5165,4,"22.40","30.00","0","2023-03-22 05:31:00"
5166,4,"22.40","30.00","0","2023-03-22 05:41:00"
5167,4,"22.30","30.00","0","2023-03-22 05:51:00"
5168,4,"22.20","30.00","0","2023-03-22 06:01:00"
5169,4,"22.20","30.00","0","2023-03-22 06:11:00"
5170,4,"22.30","30.00","0","2023-03-22 06:21:00"
5171,4,"22.20","29.00","0","2023-03-22 06:31:00"
5172,4,"22.10","29.00","0","2023-03-22 06:41:00"
5173,4,"22.10","29.00","0","2023-03-22 06:51:00"
5174,4,"21.90","28.00","0","2023-03-22 07:01:00"
5175,4,"21.90","29.00","0","2023-03-22 07:11:00"
5176,4,"22.00","29.00","0","2023-03-22 07:21:00"
5177,4,"22.00","29.00","0","2023-03-22 07:31:00"
5178,4,"21.90","28.00","0","2023-03-22 07:41:00"
5179,4,"21.80","28.00","0","2023-03-22 07:51:00"
5180,4,"21.70","28.00","0","2023-03-22 08:01:00"
5181,4,"21.70","28.00","0","2023-03-22 08:11:00"
5182,4,"21.70","27.00","0","2023-03-22 08:21:00"
5183,4,"21.70","28.00","0","2023-03-22 08:31:00"
5184,4,"21.70","28.00","0","2023-03-22 08:41:00"
5185,4,"21.60","27.00","0","2023-03-22 08:51:00"
5186,4,"21.60","28.00","0","2023-03-22 09:01:00"
5187,4,"21.60","27.00","0","2023-03-22 09:11:00"
5188,4,"21.70","27.00","0","2023-03-22 09:21:00"
5189,4,"21.60","27.00","0","2023-03-22 09:31:00"
5190,4,"21.50","26.00","0","2023-03-22 09:41:00"
5191,4,"21.50","26.00","0","2023-03-22 09:51:00"
5192,4,"21.50","27.00","0","2023-03-22 10:01:00"
5193,4,"21.50","28.00","0","2023-03-22 10:11:00"
5194,4,"21.50","28.00","0","2023-03-22 10:21:00"
5195,4,"21.40","26.00","0","2023-03-22 10:31:00"
5196,4,"21.40","26.00","0","2023-03-22 10:41:00"
5197,4,"21.20","26.00","0","2023-03-22 10:51:00"
5198,4,"21.20","27.00","0","2023-03-22 11:01:00"
5199,4,"21.30","27.00","0","2023-03-22 11:11:00"
5200,4,"21.30","27.00","0","2023-03-22 11:21:00"
5201,4,"21.20","27.00","0","2023-03-22 11:31:00"
5202,4,"21.20","27.00","0","2023-03-22 11:41:00"
5203,4,"21.20","28.00","134","2023-03-22 11:51:00"
5204,4,"21.40","32.00","180","2023-03-22 12:01:00"
5205,4,"21.50","33.00","226","2023-03-22 12:11:00"
5206,4,"21.60","33.00","318","2023-03-22 12:21:00"
5207,4,"21.60","35.00","336","2023-03-22 12:31:00"
5208,4,"21.70","36.00","345","2023-03-22 12:41:00"
5209,4,"21.70","34.00","338","2023-03-22 12:51:00"
5210,4,"21.70","32.00","336","2023-03-22 13:01:00"
5211,4,"21.80","32.00","307","2023-03-22 13:11:00"
5212,4,"21.80","40.00","301","2023-03-22 13:21:00"
5213,4,"21.80","31.00","273","2023-03-22 13:31:00"
5214,4,"21.80","31.00","246","2023-03-22 13:41:00"
5215,4,"21.70","30.00","247","2023-03-22 13:51:00"
5216,4,"21.70","30.00","205","2023-03-22 14:01:00"
5217,4,"21.60","28.00","177","2023-03-22 14:11:00"
5218,4,"21.60","28.00","171","2023-03-22 14:21:00"
5219,4,"21.60","29.00","135","2023-03-22 14:31:00"
5220,4,"21.70","29.00","102","2023-03-22 14:41:00"
5221,4,"21.60","29.00","85","2023-03-22 14:51:00"
5222,4,"21.60","30.00","59","2023-03-22 15:01:00"
5223,4,"21.60","30.00","66","2023-03-22 15:11:00"
5224,4,"21.60","28.00","48","2023-03-22 15:21:00"
5225,4,"21.60","28.00","63","2023-03-22 15:31:00"
5226,4,"21.60","28.00","41","2023-03-22 15:41:00"
5227,4,"21.70","29.00","29","2023-03-22 15:51:00"
5228,4,"21.70","28.00","48","2023-03-22 16:01:00"
5229,4,"21.70","27.00","43","2023-03-22 16:11:00"
5230,4,"21.80","28.00","0","2023-03-22 16:21:00"
5231,4,"21.80","28.00","45","2023-03-22 16:31:00"
5232,4,"21.90","28.00","41","2023-03-22 16:41:00"
5233,4,"21.90","27.00","21","2023-03-22 16:51:00"
5234,4,"21.80","27.00","0","2023-03-22 17:01:00"
5235,4,"21.80","25.00","0","2023-03-22 17:11:00"
5236,4,"21.80","27.00","0","2023-03-22 17:21:00"
5237,4,"21.80","28.00","0","2023-03-22 17:31:00"
5238,4,"21.80","26.00","0","2023-03-22 17:41:00"
5239,4,"21.90","29.00","0","2023-03-22 17:51:00"
5240,4,"21.90","26.00","0","2023-03-22 18:01:00"
5241,4,"22.00","27.00","0","2023-03-22 18:11:00"
5242,4,"22.10","29.00","0","2023-03-22 18:21:00"
5243,4,"22.10","27.00","0","2023-03-22 18:31:00"
5244,4,"22.10","27.00","0","2023-03-22 18:41:00"
5245,4,"22.10","28.00","0","2023-03-22 18:51:00"
5246,4,"21.80","24.00","0","2023-03-22 19:01:00"
5247,4,"21.90","25.00","0","2023-03-22 19:11:00"
5248,4,"21.80","25.00","0","2023-03-22 19:21:00"
5249,4,"21.70","23.00","0","2023-03-22 19:31:00"
5250,4,"21.70","23.00","0","2023-03-22 19:41:00"
5251,4,"21.60","22.00","0","2023-03-22 19:51:00"
5252,4,"21.50","23.00","0","2023-03-22 20:01:00"
5253,4,"21.50","23.00","0","2023-03-22 20:11:00"
5254,4,"21.60","23.00","0","2023-03-22 20:21:00"
5255,4,"21.40","23.00","0","2023-03-22 20:31:00"
5256,4,"21.20","24.00","0","2023-03-22 20:41:00"
5257,4,"21.30","25.00","0","2023-03-22 20:51:00"
5258,4,"21.20","25.00","201","2023-03-22 21:01:00"
5259,4,"21.10","26.00","195","2023-03-22 21:11:00"
5260,4,"21.10","26.00","178","2023-03-22 21:21:00"
5261,4,"21.40","27.00","160","2023-03-22 21:31:00"
5262,4,"21.40","34.00","186","2023-03-22 21:41:00"
5263,4,"21.50","27.00","159","2023-03-22 21:51:00"
5264,4,"21.40","27.00","185","2023-03-22 22:01:00"
5265,4,"21.50","27.00","160","2023-03-22 22:11:00"
5266,4,"21.60","35.00","190","2023-03-22 22:21:00"
5267,4,"21.60","31.00","187","2023-03-22 22:31:00"
5268,4,"21.60","30.00","194","2023-03-22 22:41:00"
5269,4,"21.50","29.00","186","2023-03-22 22:51:00"
5270,4,"21.60","29.00","191","2023-03-22 23:01:00"
5271,4,"21.50","28.00","145","2023-03-22 23:11:00"
5272,4,"21.20","28.00","164","2023-03-22 23:21:00"
5273,4,"21.20","28.00","176","2023-03-22 23:31:00"
5274,4,"21.40","29.00","159","2023-03-22 23:41:00"
5275,4,"21.40","28.00","190","2023-03-22 23:51:00"
5276,4,"21.40","28.00","166","2023-03-23 00:01:00"
5277,4,"21.50","37.00","182","2023-03-23 00:11:00"
5278,4,"21.60","35.00","172","2023-03-23 00:21:00"
5279,4,"21.50","35.00","175","2023-03-23 00:31:00"
5280,4,"21.60","35.00","175","2023-03-23 00:41:00"
5281,4,"21.70","34.00","167","2023-03-23 00:51:00"
5282,4,"21.80","34.00","173","2023-03-23 01:01:00"
5283,4,"21.80","33.00","184","2023-03-23 01:11:00"
5284,4,"21.60","33.00","153","2023-03-23 01:21:00"
5285,4,"21.60","33.00","194","2023-03-23 01:31:00"
5286,4,"21.60","33.00","166","2023-03-23 01:41:00"
5287,4,"21.60","33.00","195","2023-03-23 01:51:00"
5288,4,"21.60","33.00","159","2023-03-23 02:01:00"
5289,4,"21.80","34.00","176","2023-03-23 02:11:00"
5290,4,"21.90","34.00","179","2023-03-23 02:21:00"
5291,4,"21.90","34.00","160","2023-03-23 02:31:00"
5292,4,"22.00","36.00","192","2023-03-23 02:41:00"
5293,4,"22.00","36.00","161","2023-03-23 02:51:00"
5294,4,"22.10","35.00","188","2023-03-23 03:01:00"
5295,4,"22.00","36.00","183","2023-03-23 03:11:00"
5296,4,"22.00","36.00","71","2023-03-23 03:21:00"
5297,4,"21.70","35.00","69","2023-03-23 03:31:00"
5298,4,"21.90","35.00","0","2023-03-23 03:41:00"
5299,4,"21.80","36.00","0","2023-03-23 03:51:00"
5300,4,"21.70","36.00","0","2023-03-23 04:01:00"
5301,4,"21.70","36.00","0","2023-03-23 04:11:00"
5302,4,"21.70","36.00","0","2023-03-23 04:21:00"
5303,4,"21.60","37.00","0","2023-03-23 04:31:00"
5304,4,"21.60","36.00","0","2023-03-23 04:41:00"
5305,4,"21.50","36.00","0","2023-03-23 04:51:00"
5306,4,"21.50","37.00","0","2023-03-23 05:01:00"
5307,4,"21.50","37.00","0","2023-03-23 05:11:00"
5308,4,"21.40","37.00","0","2023-03-23 05:21:00"
5309,4,"21.40","37.00","0","2023-03-23 05:31:00"
5310,4,"21.40","37.00","0","2023-03-23 05:41:00"
5311,4,"21.20","37.00","0","2023-03-23 05:51:00"
5312,4,"21.30","46.00","0","2023-03-23 06:01:00"
5313,4,"21.20","38.00","0","2023-03-23 06:11:00"
5314,4,"21.20","38.00","0","2023-03-23 06:21:00"
5315,4,"21.10","39.00","0","2023-03-23 06:31:00"
5316,4,"21.10","38.00","0","2023-03-23 06:41:00"
5317,4,"21.10","38.00","0","2023-03-23 06:51:00"
5318,4,"21.10","37.00","0","2023-03-23 07:01:00"
5319,4,"21.00","38.00","0","2023-03-23 07:11:00"
5320,4,"21.00","37.00","0","2023-03-23 07:21:00"
5321,4,"20.90","37.00","0","2023-03-23 07:31:00"
5322,4,"20.90","36.00","0","2023-03-23 07:41:00"
5323,4,"20.80","37.00","0","2023-03-23 07:51:00"
5324,4,"20.80","37.00","0","2023-03-23 08:01:00"
5325,4,"20.70","36.00","0","2023-03-23 08:11:00"
5326,4,"20.70","37.00","0","2023-03-23 08:21:00"
5327,4,"20.70","37.00","0","2023-03-23 08:31:00"
5328,4,"20.60","38.00","0","2023-03-23 08:41:00"
5329,4,"20.50","39.00","0","2023-03-23 08:51:00"
5330,4,"20.50","38.00","0","2023-03-23 09:01:00"
5331,4,"20.50","39.00","0","2023-03-23 09:11:00"
5332,4,"20.40","38.00","0","2023-03-23 09:21:00"
5333,4,"20.40","38.00","0","2023-03-23 09:31:00"
5334,4,"20.30","37.00","0","2023-03-23 09:41:00"
5335,4,"20.30","39.00","0","2023-03-23 09:51:00"
5336,4,"20.30","38.00","0","2023-03-23 10:01:00"
5337,4,"20.20","40.00","0","2023-03-23 10:11:00"
5338,4,"20.20","39.00","0","2023-03-23 10:21:00"
5339,4,"20.10","39.00","0","2023-03-23 10:31:00"
5340,4,"20.10","39.00","0","2023-03-23 10:41:00"
5341,4,"20.10","38.00","0","2023-03-23 10:51:00"
5342,4,"20.10","39.00","0","2023-03-23 11:01:00"
5343,4,"20.10","39.00","0","2023-03-23 11:11:00"
5344,4,"20.00","39.00","0","2023-03-23 11:21:00"
5345,4,"20.00","39.00","0","2023-03-23 11:31:00"
5346,4,"19.90","39.00","0","2023-03-23 11:41:00"
5347,4,"19.90","39.00","0","2023-03-23 11:51:00"
5348,4,"19.90","39.00","0","2023-03-23 12:01:00"
5349,4,"19.90","39.00","0","2023-03-23 12:11:00"
5350,4,"19.80","39.00","0","2023-03-23 12:21:00"
5351,4,"19.80","39.00","0","2023-03-23 12:31:00"
5352,4,"19.80","40.00","0","2023-03-23 12:41:00"
5353,4,"19.80","40.00","0","2023-03-23 12:51:00"
5354,4,"19.70","41.00","0","2023-03-23 13:01:00"
5355,4,"19.80","41.00","0","2023-03-23 13:11:00"
5356,4,"19.80","40.00","0","2023-03-23 13:21:00"
5357,4,"19.70","42.00","0","2023-03-23 13:31:00"
5358,4,"19.70","43.00","0","2023-03-23 13:41:00"
5359,4,"19.70","44.00","0","2023-03-23 13:51:00"
5360,4,"19.70","43.00","0","2023-03-23 14:01:00"
5361,4,"19.80","46.00","0","2023-03-23 14:11:00"
5362,4,"19.80","57.00","0","2023-03-23 14:21:00"
5363,4,"19.80","46.00","30","2023-03-23 14:31:00"
5364,4,"19.70","46.00","0","2023-03-23 14:41:00"
5365,4,"19.70","46.00","0","2023-03-23 14:51:00"
5366,4,"19.70","45.00","0","2023-03-23 15:01:00"
5367,4,"19.60","45.00","0","2023-03-23 15:11:00"
5368,4,"19.60","47.00","0","2023-03-23 15:21:00"
5369,4,"19.60","48.00","0","2023-03-23 15:31:00"
5370,4,"19.50","48.00","0","2023-03-23 15:41:00"
5371,4,"19.50","49.00","0","2023-03-23 15:51:00"
5372,4,"19.50","47.00","48","2023-03-23 16:01:00"
5373,4,"19.50","47.00","59","2023-03-23 16:11:00"
5374,4,"19.50","48.00","20","2023-03-23 16:21:00"
5375,4,"19.40","49.00","0","2023-03-23 16:31:00"
5376,4,"19.40","49.00","0","2023-03-23 16:41:00"
5377,4,"19.40","48.00","0","2023-03-23 16:51:00"
5378,4,"19.30","49.00","0","2023-03-23 17:01:00"
5379,4,"19.40","48.00","0","2023-03-23 17:11:00"
5380,4,"19.40","48.00","0","2023-03-23 17:21:00"
5381,4,"19.30","48.00","0","2023-03-23 17:31:00"
5382,4,"19.30","48.00","0","2023-03-23 17:41:00"
5383,4,"19.40","48.00","0","2023-03-23 17:51:00"
5384,4,"19.40","48.00","0","2023-03-23 18:01:00"
5385,4,"19.40","48.00","0","2023-03-23 18:11:00"
5386,4,"19.40","49.00","0","2023-03-23 18:21:00"
5387,4,"19.40","49.00","0","2023-03-23 18:31:00"
5388,4,"19.40","48.00","0","2023-03-23 18:41:00"
5389,4,"19.40","50.00","0","2023-03-23 18:51:00"
5390,4,"19.40","49.00","0","2023-03-23 19:01:00"
5391,4,"19.40","48.00","0","2023-03-23 19:11:00"
5392,4,"19.40","48.00","0","2023-03-23 19:21:00"
5393,4,"19.40","48.00","0","2023-03-23 19:31:00"
5394,4,"19.40","49.00","0","2023-03-23 19:41:00"
5395,4,"19.40","48.00","0","2023-03-23 19:51:00"
5396,4,"19.40","50.00","0","2023-03-23 20:01:00"
5397,4,"19.40","50.00","0","2023-03-23 20:11:00"
5398,4,"19.40","50.00","0","2023-03-23 20:21:00"
5399,4,"19.40","50.00","0","2023-03-23 20:31:00"
5400,4,"19.30","49.00","0","2023-03-23 20:41:00"
5401,4,"19.30","49.00","0","2023-03-23 20:51:00"
5402,4,"19.30","48.00","0","2023-03-23 21:01:00"
5403,4,"19.30","49.00","0","2023-03-23 21:11:00"
5404,4,"19.20","50.00","0","2023-03-23 21:21:00"
5405,4,"19.20","51.00","0","2023-03-23 21:31:00"
5406,4,"19.20","51.00","83","2023-03-23 21:41:00"
5407,4,"19.20","52.00","69","2023-03-23 21:51:00"
5408,4,"19.20","52.00","68","2023-03-23 22:01:00"
5409,4,"19.10","53.00","65","2023-03-23 22:11:00"
5410,4,"19.10","52.00","64","2023-03-23 22:21:00"
5411,4,"19.00","52.00","70","2023-03-23 22:31:00"
5412,4,"19.10","64.00","66","2023-03-23 22:41:00"
5413,4,"19.00","53.00","81","2023-03-23 22:51:00"
5414,4,"18.90","53.00","77","2023-03-23 23:01:00"
5415,4,"18.80","54.00","87","2023-03-23 23:11:00"
5416,4,"18.50","53.00","67","2023-03-23 23:21:00"
5417,4,"18.50","53.00","188","2023-03-23 23:31:00"
5418,4,"18.60","56.00","165","2023-03-23 23:41:00"
5419,4,"18.70","57.00","179","2023-03-23 23:51:00"
5420,4,"18.90","58.00","167","2023-03-24 00:01:00"
5421,4,"19.00","59.00","176","2023-03-24 00:11:00"
5422,4,"19.10","57.00","192","2023-03-24 00:21:00"
5423,4,"19.10","56.00","193","2023-03-24 00:31:00"
5424,4,"19.20","55.00","178","2023-03-24 00:41:00"
5425,4,"19.30","55.00","155","2023-03-24 00:51:00"
5426,4,"19.30","58.00","182","2023-03-24 01:01:00"
5427,4,"19.40","58.00","208","2023-03-24 01:11:00"
5428,4,"19.50","55.00","162","2023-03-24 01:21:00"
5429,4,"19.50","53.00","182","2023-03-24 01:31:00"
5430,4,"19.50","52.00","202","2023-03-24 01:41:00"
5431,4,"19.40","50.00","198","2023-03-24 01:51:00"
5432,4,"19.30","48.00","192","2023-03-24 02:01:00"
5433,4,"19.40","48.00","195","2023-03-24 02:11:00"
5434,4,"19.40","50.00","183","2023-03-24 02:21:00"
5435,4,"19.40","56.00","146","2023-03-24 02:31:00"
5436,4,"19.50","55.00","155","2023-03-24 02:41:00"
5437,4,"19.50","53.00","193","2023-03-24 02:51:00"
5438,4,"19.50","51.00","181","2023-03-24 03:01:00"
5439,4,"19.40","50.00","174","2023-03-24 03:11:00"
5440,4,"19.50","49.00","159","2023-03-24 03:21:00"
5441,4,"19.60","48.00","196","2023-03-24 03:31:00"
5442,4,"19.60","49.00","190","2023-03-24 03:41:00"
5443,4,"19.50","51.00","177","2023-03-24 03:51:00"
5444,4,"19.50","50.00","174","2023-03-24 04:01:00"
5445,4,"19.50","49.00","75","2023-03-24 04:11:00"
5446,4,"19.40","48.00","79","2023-03-24 04:21:00"
5447,4,"19.40","48.00","0","2023-03-24 04:31:00"
5448,4,"19.30","47.00","0","2023-03-24 04:41:00"
5449,4,"19.30","47.00","0","2023-03-24 04:51:00"
5450,4,"19.20","47.00","0","2023-03-24 05:01:00"
5451,4,"19.10","46.00","0","2023-03-24 05:11:00"
5452,4,"19.10","45.00","0","2023-03-24 05:21:00"
5453,4,"19.00","45.00","0","2023-03-24 05:31:00"
5454,4,"18.90","46.00","0","2023-03-24 05:41:00"
5455,4,"18.90","45.00","0","2023-03-24 05:51:00"
5456,4,"18.80","45.00","0","2023-03-24 06:01:00"
5457,4,"18.70","45.00","0","2023-03-24 06:11:00"
5458,4,"18.60","44.00","0","2023-03-24 06:21:00"
5459,4,"18.60","44.00","0","2023-03-24 06:31:00"
5460,4,"18.50","44.00","0","2023-03-24 06:41:00"
5461,4,"18.40","44.00","0","2023-03-24 06:51:00"
5462,4,"18.40","57.00","0","2023-03-24 07:01:00"
5463,4,"18.30","44.00","0","2023-03-24 07:11:00"
5464,4,"18.30","44.00","0","2023-03-24 07:21:00"
5465,4,"18.20","44.00","0","2023-03-24 07:31:00"
5466,4,"18.20","44.00","0","2023-03-24 07:41:00"
5467,4,"18.10","44.00","0","2023-03-24 07:51:00"
5468,4,"18.10","44.00","0","2023-03-24 08:01:00"
5469,4,"18.00","44.00","0","2023-03-24 08:11:00"
5470,4,"17.90","43.00","0","2023-03-24 08:21:00"
5471,4,"17.90","43.00","0","2023-03-24 08:31:00"
5472,4,"17.90","43.00","0","2023-03-24 08:41:00"
5473,4,"17.80","43.00","0","2023-03-24 08:51:00"
5474,4,"17.70","42.00","0","2023-03-24 09:01:00"
5475,4,"17.70","42.00","0","2023-03-24 09:11:00"
5476,4,"17.70","43.00","0","2023-03-24 09:21:00"
5477,4,"17.60","42.00","0","2023-03-24 09:31:00"
5478,4,"17.60","42.00","0","2023-03-24 09:41:00"
5479,4,"17.50","42.00","0","2023-03-24 09:51:00"
5480,4,"17.50","42.00","0","2023-03-24 10:01:00"
5481,4,"17.40","42.00","0","2023-03-24 10:11:00"
5482,4,"17.40","42.00","0","2023-03-24 10:21:00"
5483,4,"17.30","42.00","0","2023-03-24 10:31:00"
5484,4,"17.30","43.00","0","2023-03-24 10:41:00"
5485,4,"17.30","43.00","0","2023-03-24 10:51:00"
5486,4,"17.30","43.00","0","2023-03-24 11:01:00"
5487,4,"17.30","43.00","0","2023-03-24 11:11:00"
5488,4,"17.20","43.00","0","2023-03-24 11:21:00"
5489,4,"17.20","43.00","0","2023-03-24 11:31:00"
5490,4,"17.20","43.00","0","2023-03-24 11:41:00"
5491,4,"17.20","43.00","0","2023-03-24 11:51:00"
5492,4,"17.20","43.00","0","2023-03-24 12:01:00"
5493,4,"17.20","43.00","0","2023-03-24 12:11:00"
5494,4,"17.20","43.00","0","2023-03-24 12:21:00"
5495,4,"17.30","43.00","0","2023-03-24 12:31:00"
5496,4,"17.30","43.00","0","2023-03-24 12:41:00"
5497,4,"17.30","43.00","0","2023-03-24 12:51:00"
5498,4,"17.30","43.00","0","2023-03-24 13:01:00"
5499,4,"17.40","43.00","0","2023-03-24 13:11:00"
5500,4,"17.40","43.00","0","2023-03-24 13:21:00"
5501,4,"17.50","43.00","233","2023-03-24 13:31:00"
5502,4,"17.50","43.00","233","2023-03-24 13:41:00"
5503,4,"17.70","43.00","222","2023-03-24 13:51:00"
5504,4,"17.70","43.00","62","2023-03-24 14:01:00"
5505,4,"17.70","42.00","186","2023-03-24 14:11:00"
5506,4,"17.70","42.00","74","2023-03-24 14:21:00"
5507,4,"17.70","42.00","64","2023-03-24 14:31:00"
5508,4,"17.70","41.00","6","2023-03-24 14:41:00"
5509,4,"17.80","42.00","64","2023-03-24 14:51:00"
5510,4,"17.80","42.00","45","2023-03-24 15:01:00"
5511,4,"18.00","44.00","35","2023-03-24 15:11:00"
5512,4,"18.10","57.00","85","2023-03-24 15:21:00"
5513,4,"18.10","44.00","57","2023-03-24 15:31:00"
5514,4,"18.10","43.00","48","2023-03-24 15:41:00"
5515,4,"18.20","42.00","64","2023-03-24 15:51:00"
5516,4,"18.20","42.00","29","2023-03-24 16:01:00"
5517,4,"18.40","42.00","16","2023-03-24 16:11:00"
5518,4,"18.70","42.00","51","2023-03-24 16:21:00"
5519,4,"19.10","42.00","47","2023-03-24 16:31:00"
5520,4,"19.40","41.00","50","2023-03-24 16:41:00"
5521,4,"19.70","41.00","26","2023-03-24 16:51:00"
5522,4,"19.90","40.00","20","2023-03-24 17:01:00"
5523,4,"20.10","40.00","29","2023-03-24 17:11:00"
5524,4,"20.30","39.00","10","2023-03-24 17:21:00"
5525,4,"20.60","39.00","11","2023-03-24 17:31:00"
5526,4,"20.80","39.00","0","2023-03-24 17:41:00"
5527,4,"21.10","38.00","0","2023-03-24 17:51:00"
5528,4,"21.20","38.00","0","2023-03-24 18:01:00"
5529,4,"21.30","36.00","0","2023-03-24 18:11:00"
5530,4,"21.60","37.00","0","2023-03-24 18:21:00"
5531,4,"21.80","37.00","0","2023-03-24 18:31:00"
5532,4,"22.00","38.00","0","2023-03-24 18:41:00"
5533,4,"22.10","38.00","0","2023-03-24 18:51:00"
5534,4,"22.20","36.00","0","2023-03-24 19:01:00"
5535,4,"22.30","35.00","0","2023-03-24 19:11:00"
5536,4,"22.40","33.00","0","2023-03-24 19:21:00"
5537,4,"22.50","33.00","0","2023-03-24 19:31:00"
5538,4,"22.60","33.00","0","2023-03-24 19:41:00"
5539,4,"22.70","33.00","0","2023-03-24 19:51:00"
5540,4,"22.90","33.00","0","2023-03-24 20:01:00"
5541,4,"23.00","33.00","0","2023-03-24 20:11:00"
5542,4,"23.10","33.00","0","2023-03-24 20:21:00"
5543,4,"23.10","33.00","0","2023-03-24 20:31:00"
5544,4,"23.10","33.00","0","2023-03-24 20:41:00"
5545,4,"23.00","33.00","0","2023-03-24 20:51:00"
5546,4,"23.10","33.00","0","2023-03-24 21:01:00"
5547,4,"23.10","33.00","174","2023-03-24 21:11:00"
5548,4,"23.20","34.00","162","2023-03-24 21:21:00"
5549,4,"23.20","34.00","183","2023-03-24 21:31:00"
5550,4,"23.20","34.00","195","2023-03-24 21:41:00"
5551,4,"23.10","34.00","161","2023-03-24 21:51:00"
5552,4,"23.10","35.00","162","2023-03-24 22:01:00"
5553,4,"23.00","35.00","192","2023-03-24 22:11:00"
5554,4,"23.00","35.00","206","2023-03-24 22:21:00"
5555,4,"22.90","35.00","182","2023-03-24 22:31:00"
5556,4,"22.80","35.00","176","2023-03-24 22:41:00"
5557,4,"22.80","35.00","173","2023-03-24 22:51:00"
5558,4,"22.70","35.00","165","2023-03-24 23:01:00"
5559,4,"22.60","35.00","173","2023-03-24 23:11:00"
5560,4,"22.60","35.00","171","2023-03-24 23:21:00"
5561,4,"22.50","36.00","170","2023-03-24 23:31:00"
5562,4,"22.60","44.00","159","2023-03-24 23:41:00"
5563,4,"22.50","37.00","176","2023-03-24 23:51:00"
5564,4,"22.50","38.00","201","2023-03-25 00:01:00"
5565,4,"22.50","38.00","167","2023-03-25 00:11:00"
5566,4,"22.50","38.00","187","2023-03-25 00:21:00"
5567,4,"22.50","37.00","192","2023-03-25 00:31:00"
5568,4,"22.50","37.00","172","2023-03-25 00:41:00"
5569,4,"22.70","37.00","208","2023-03-25 00:51:00"
5570,4,"22.80","37.00","173","2023-03-25 01:01:00"
5571,4,"23.00","37.00","179","2023-03-25 01:11:00"
5572,4,"23.00","37.00","208","2023-03-25 01:21:00"
5573,4,"23.10","36.00","164","2023-03-25 01:31:00"
5574,4,"23.10","37.00","177","2023-03-25 01:41:00"
5575,4,"23.40","36.00","176","2023-03-25 01:51:00"
5576,4,"23.60","36.00","194","2023-03-25 02:01:00"
5577,4,"23.70","35.00","183","2023-03-25 02:11:00"
5578,4,"23.70","35.00","192","2023-03-25 02:21:00"
5579,4,"23.70","34.00","202","2023-03-25 02:31:00"
5580,4,"23.70","35.00","187","2023-03-25 02:41:00"
5581,4,"23.80","34.00","176","2023-03-25 02:51:00"
5582,4,"24.00","34.00","189","2023-03-25 03:01:00"
5583,4,"24.10","34.00","179","2023-03-25 03:11:00"
5584,4,"24.10","33.00","176","2023-03-25 03:21:00"
5585,4,"24.10","33.00","160","2023-03-25 03:31:00"
5586,4,"24.00","33.00","176","2023-03-25 03:41:00"
5587,4,"24.10","34.00","171","2023-03-25 03:51:00"
5588,4,"24.20","33.00","164","2023-03-25 04:01:00"
5589,4,"24.10","31.00","168","2023-03-25 04:11:00"
5590,4,"24.00","32.00","190","2023-03-25 04:21:00"
5591,4,"23.80","32.00","181","2023-03-25 04:31:00"
5592,4,"23.70","33.00","162","2023-03-25 04:41:00"
5593,4,"23.80","33.00","181","2023-03-25 04:51:00"
5594,4,"23.70","32.00","84","2023-03-25 05:01:00"
5595,4,"23.70","33.00","80","2023-03-25 05:11:00"
5596,4,"23.60","33.00","0","2023-03-25 05:21:00"
5597,4,"23.50","31.00","0","2023-03-25 05:31:00"
5598,4,"23.50","30.00","0","2023-03-25 05:41:00"
5599,4,"23.30","29.00","0","2023-03-25 05:51:00"
5600,4,"23.10","30.00","0","2023-03-25 06:01:00"
5601,4,"23.00","29.00","0","2023-03-25 06:11:00"
